SDS 2.4	Dissociation Curve	1.0
Detector = ProteinThermalShift	Reporter = ROX
Well	 Temperatures (Reading 1...N)
73	3485	3498	3518	3595	3599	3610	3621	3615	3631	3615	3616	3606	3599	3592	3602	3574	3563	3565	3550	3545	3545	3525	3526	3519	3508	3513	3507	3476	3482	3475	3473	3472	3457	3448	3453	3438	3428	3432	3427	3413	3415	3398	3383	3386	3388	3379	3364	3357	3359	3338	3345	3336	3323	3334	3316	3301	3306	3294	3288	3294	3280	3278	3274	3265	3275	3256	3248	3250	3236	3218	3231	3219	3198	3199	3208	3196	3184	3191	3172	3178	3161	3154	3156	3133	3129	3126	3115	3103	3110	3096	3074	3070	3068	3089	3096	3083	3090	3085	3080	3080	3078	3075	3054	3061	3047	3030	3022	3034	3036	3026	3022	3013	3015	3009	2993	2992	2981	2975	2979	2976	2977	2977	2975	2975	2991	2997	3009	3013	3024	3048	3058	3053	3141	3152	3152	3245	3259	3277	3425	3452	3507	3852	3938	4015	4623	4743	4870	5360	5462	5513	5668	5736	5788	5760	5782	5771	5694	5721	5741	5614	5629	5645	5536	5544	5536	5393	5389	5409	5292	5310	5293	5173	5223	5196	5065	5061	5084	4974	4980	4980	4853	4858	4854	4718	4723	4741	4643	4649	4643	4550	4540	4549	4440	4466	4445	4343	4350	4355	4255	4265	4275	4176	4186	4186	4081	4073	4106	4031	4033	4013	3927	3942	3960
74	3845	3840	3843	3907	3894	3901	3899	3902	3897	3902	3891	3889	3875	3875	3889	3849	3844	3853	3840	3836	3823	3802	3812	3812	3794	3788	3779	3761	3762	3742	3745	3737	3728	3718	3722	3696	3677	3662	3664	3602	3592	3588	3542	3554	3529	3507	3499	3483	3468	3455	3450	3415	3429	3415	3393	3382	3390	3357	3356	3359	3330	3333	3324	3300	3295	3293	3277	3269	3277	3249	3254	3240	3233	3231	3222	3198	3210	3195	3184	3187	3169	3152	3156	3147	3113	3127	3119	3093	3105	3084	3054	3061	3062	3029	3037	3022	3054	3054	3057	3048	3049	3050	3037	3042	3041	3026	3021	3025	3004	3007	2999	2997	2993	2991	3005	3011	3003	3001	2993	2995	3013	3014	3017	3034	3056	3061	3112	3125	3141	3217	3234	3259	3400	3432	3470	3770	3830	3887	4366	4486	4596	5273	5413	5556	6282	6393	6533	6965	7042	7101	7227	7282	7337	7343	7401	7449	7363	7378	7438	7345	7344	7403	7289	7325	7316	7209	7210	7204	7109	7111	7128	6953	6999	7016	6836	6813	6851	6693	6681	6698	6506	6498	6496	6325	6327	6363	6188	6175	6146	5981	6003	6005	5808	5842	5842	5657	5672	5656	5468	5489	5508	5361	5337	5317	5168	5174	5184	5054	5055	5027	4900	4904	4921
75	2524	2515	2522	2540	2539	2538	2537	2528	2534	2531	2538	2531	2534	2537	2535	2532	2523	2524	2520	2523	2521	2518	2514	2523	2514	2501	2519	2516	2512	2511	2516	2513	2508	2511	2512	2508	2508	2498	2505	2497	2504	2500	2501	2506	2504	2504	2494	2498	2496	2496	2489	2498	2490	2486	2486	2491	2494	2490	2484	2486	2491	2483	2492	2483	2490	2478	2478	2479	2473	2468	2477	2484	2471	2466	2472	2469	2474	2479	2464	2459	2451	2461	2462	2461	2452	2445	2444	2451	2442	2443	2434	2430	2432	2428	2431	2421	2424	2428	2422	2429	2429	2430	2428	2430	2424	2436	2417	2434	2425	2428	2428	2461	2465	2459	2466	2468	2474	2486	2485	2482	2511	2497	2511	2529	2548	2541	2559	2569	2582	2611	2621	2625	2685	2692	2713	2851	2884	2908	3193	3267	3335	3783	3878	3973	4441	4524	4622	4913	4955	4980	5034	5071	5082	5042	5045	5056	4968	4977	4985	4915	4923	4921	4839	4839	4839	4755	4766	4754	4663	4681	4680	4616	4639	4645	4504	4511	4516	4445	4439	4452	4360	4379	4378	4294	4300	4324	4275	4276	4250	4158	4169	4181	4048	4041	4059	4035	4028	4033	3895	3902	3912	3850	3848	3850	3770	3782	3793	3731	3741	3715	3627	3637	3648
76	2707	2708	2718	2717	2725	2728	2725	2712	2715	2711	2715	2714	2704	2707	2710	2701	2691	2693	2693	2691	2693	2684	2688	2678	2683	2672	2677	2671	2675	2674	2675	2674	2682	2668	2668	2669	2667	2665	2659	2663	2660	2665	2660	2652	2658	2648	2642	2656	2647	2642	2641	2647	2640	2641	2635	2632	2628	2640	2629	2625	2616	2628	2626	2629	2620	2617	2619	2613	2607	2611	2617	2615	2608	2606	2603	2602	2602	2611	2599	2591	2592	2592	2588	2584	2577	2575	2572	2572	2572	2568	2561	2561	2560	2548	2553	2549	2555	2542	2548	2545	2557	2549	2546	2551	2554	2549	2545	2548	2547	2547	2549	2541	2547	2545	2552	2560	2559	2575	2571	2571	2596	2590	2593	2642	2655	2654	2686	2700	2702	2736	2736	2741	2809	2835	2851	2997	3022	3070	3370	3430	3506	3938	4019	4113	4569	4647	4741	4976	5027	5022	5044	5053	5094	5050	5052	5052	4991	5004	5005	4922	4915	4935	4864	4877	4849	4779	4791	4788	4702	4716	4733	4660	4698	4698	4614	4619	4625	4564	4578	4560	4498	4495	4494	4412	4395	4409	4316	4323	4333	4248	4248	4246	4157	4161	4169	4135	4135	4127	4013	4016	4029	3973	3954	3942	3860	3863	3871	3790	3786	3781	3713	3716	3732
77	2760	2768	2777	2776	2777	2764	2766	2767	2760	2759	2754	2754	2756	2746	2745	2732	2729	2733	2715	2722	2712	2713	2704	2702	2699	2691	2688	2678	2681	2682	2685	2670	2672	2666	2668	2658	2663	2648	2651	2650	2647	2647	2644	2638	2647	2624	2626	2618	2609	2606	2604	2595	2598	2593	2593	2586	2572	2580	2566	2576	2562	2555	2564	2551	2548	2549	2533	2539	2533	2518	2524	2535	2507	2516	2512	2503	2499	2491	2486	2486	2474	2470	2468	2469	2458	2464	2448	2447	2450	2445	2435	2436	2428	2422	2419	2411	2408	2408	2404	2394	2403	2405	2391	2390	2388	2389	2381	2386	2384	2374	2380	2380	2377	2371	2381	2387	2378	2398	2395	2391	2404	2410	2413	2439	2459	2465	2517	2529	2539	2623	2637	2658	2795	2819	2855	3104	3155	3210	3579	3671	3771	4394	4541	4684	5490	5660	5823	6411	6504	6585	6791	6867	6921	6983	7000	7038	6992	7007	7045	7005	6989	7047	6974	7030	7001	6898	6887	6902	6742	6800	6799	6619	6656	6659	6458	6460	6500	6330	6360	6323	6265	6242	6222	5949	5957	5947	5844	5846	5830	5748	5726	5752	5464	5507	5548	5376	5397	5398	5169	5196	5227	5095	5072	5076	4927	4933	4945	4801	4804	4774	4595	4602	4599
78	2689	2689	2697	2698	2699	2693	2685	2693	2678	2683	2677	2674	2671	2657	2670	2650	2648	2656	2642	2644	2647	2634	2628	2634	2624	2617	2619	2612	2618	2614	2604	2608	2607	2599	2595	2595	2597	2589	2596	2582	2581	2576	2578	2565	2570	2557	2558	2551	2551	2546	2539	2534	2535	2534	2532	2529	2530	2513	2518	2519	2505	2503	2499	2496	2497	2494	2477	2487	2481	2474	2477	2483	2462	2467	2474	2463	2462	2459	2452	2448	2455	2449	2447	2446	2437	2439	2432	2429	2436	2434	2418	2411	2414	2408	2408	2409	2406	2405	2399	2393	2395	2401	2402	2405	2401	2400	2398	2394	2396	2392	2392	2393	2396	2391	2401	2396	2397	2416	2413	2416	2431	2445	2443	2479	2498	2504	2566	2571	2578	2670	2689	2690	2836	2866	2893	3142	3196	3257	3743	3858	3954	4636	4780	4913	5619	5744	5899	6289	6396	6415	6461	6498	6537	6459	6463	6472	6360	6346	6396	6250	6248	6281	6153	6172	6171	6022	6025	6041	5847	5903	5917	5750	5749	5774	5653	5676	5682	5516	5521	5524	5332	5322	5337	5194	5204	5229	5116	5123	5101	4989	4985	5012	4903	4930	4936	4774	4780	4792	4608	4633	4646	4541	4541	4532	4418	4431	4431	4331	4343	4320	4256	4254	4242
79	2653	2653	2660	2656	2650	2655	2652	2650	2646	2637	2635	2631	2629	2623	2627	2627	2616	2617	2606	2611	2599	2607	2604	2597	2601	2591	2588	2586	2580	2578	2581	2574	2576	2572	2582	2553	2561	2563	2560	2561	2557	2558	2549	2535	2533	2534	2534	2540	2529	2522	2523	2512	2516	2512	2506	2510	2500	2504	2503	2500	2489	2488	2492	2485	2491	2482	2457	2468	2461	2464	2471	2455	2440	2454	2453	2436	2437	2439	2429	2421	2427	2420	2412	2411	2400	2405	2404	2395	2396	2401	2383	2374	2377	2371	2370	2366	2365	2359	2359	2347	2355	2342	2343	2342	2338	2342	2324	2334	2336	2330	2334	2326	2325	2334	2330	2322	2348	2366	2365	2358	2367	2372	2370	2390	2401	2407	2439	2442	2449	2507	2511	2520	2585	2597	2616	2742	2764	2785	3013	3066	3120	3610	3733	3834	4543	4693	4797	5344	5463	5500	5628	5714	5742	5716	5734	5760	5705	5700	5737	5647	5645	5669	5600	5621	5612	5483	5468	5489	5391	5409	5437	5281	5291	5297	5140	5166	5165	5103	5104	5090	4942	4925	4932	4798	4802	4802	4677	4671	4651	4537	4536	4562	4412	4453	4430	4318	4326	4337	4277	4274	4262	4094	4092	4073	3980	4009	4024	3920	3915	3923	3803	3795	3799
80	2847	2841	2860	2841	2858	2850	2846	2852	2848	2829	2838	2834	2828	2814	2817	2811	2813	2820	2809	2804	2798	2795	2797	2793	2790	2782	2784	2782	2776	2774	2771	2771	2771	2762	2764	2757	2743	2741	2749	2734	2735	2730	2712	2723	2717	2715	2716	2713	2702	2694	2702	2690	2687	2673	2679	2677	2674	2669	2670	2663	2653	2650	2662	2645	2648	2645	2632	2635	2628	2628	2631	2630	2614	2613	2622	2609	2597	2600	2597	2591	2585	2586	2579	2578	2568	2579	2580	2577	2568	2574	2565	2554	2569	2569	2570	2562	2563	2570	2580	2570	2570	2570	2579	2579	2573	2579	2592	2618	2628	2637	2635	2661	2656	2660	2689	2688	2691	2713	2719	2722	2752	2750	2769	2812	2823	2838	2920	2934	2950	3051	3088	3094	3252	3291	3313	3587	3643	3705	4167	4280	4355	5045	5192	5342	6052	6204	6296	6815	6931	6930	7064	7140	7209	7196	7263	7275	7202	7212	7257	7195	7250	7236	7228	7261	7261	7163	7169	7195	7075	7104	7164	7038	7040	7024	7033	7047	7087	6898	6882	6906	6729	6719	6723	6592	6609	6633	6546	6543	6482	6426	6401	6419	6386	6426	6405	6219	6249	6253	6104	6179	6196	6038	6042	6013	5942	5916	5919	5826	5791	5794	5692	5700	5599
81	3371	3372	3373	3385	3379	3389	3373	3367	3374	3349	3370	3348	3330	3341	3351	3318	3315	3327	3313	3311	3305	3306	3299	3286	3289	3281	3273	3270	3262	3273	3271	3261	3262	3253	3251	3248	3244	3218	3235	3222	3220	3219	3205	3208	3199	3201	3193	3207	3181	3176	3173	3162	3173	3169	3148	3148	3144	3143	3130	3134	3123	3109	3107	3102	3113	3102	3073	3085	3076	3072	3072	3067	3053	3038	3044	3028	3024	3019	3005	3001	3010	2986	2982	2977	2970	2950	2964	2948	2939	2938	2916	2908	2912	2888	2887	2883	2875	2872	2870	2864	2863	2846	2845	2837	2848	2839	2830	2837	2823	2813	2806	2810	2808	2796	2797	2799	2798	2794	2792	2793	2789	2835	2838	2846	2848	2855	2900	2897	2902	2952	2949	2960	3040	3050	3069	3189	3239	3254	3517	3573	3626	4125	4228	4351	5000	5138	5228	5742	5835	5856	6051	6104	6163	6191	6227	6254	6186	6218	6262	6202	6250	6214	6268	6260	6259	6175	6172	6181	6099	6085	6126	5969	5983	5960	5878	5891	5887	5790	5783	5771	5695	5654	5705	5578	5574	5587	5460	5462	5454	5296	5320	5302	5205	5183	5202	5050	5043	5053	4904	4911	4920	4812	4801	4759	4671	4665	4679	4562	4550	4545	4414	4400	4381
82	3331	3334	3337	3333	3341	3333	3316	3302	3302	3299	3296	3292	3285	3271	3280	3259	3270	3252	3248	3249	3246	3239	3225	3222	3218	3214	3222	3205	3196	3199	3189	3189	3176	3187	3169	3174	3154	3161	3152	3127	3136	3135	3119	3124	3116	3104	3088	3103	3089	3078	3074	3067	3058	3052	3056	3056	3037	3038	3030	3022	3026	3016	3005	2991	3002	2986	2985	2976	2958	2953	2953	2954	2941	2937	2921	2917	2917	2921	2886	2886	2887	2870	2881	2865	2863	2857	2840	2828	2830	2817	2808	2814	2802	2780	2777	2780	2762	2765	2772	2755	2749	2744	2733	2730	2731	2711	2711	2708	2693	2698	2700	2691	2684	2677	2675	2697	2695	2695	2697	2697	2704	2695	2704	2719	2716	2714	2733	2739	2741	2781	2792	2795	2855	2854	2868	2973	2994	3017	3247	3297	3353	3867	3979	4088	4819	4943	5039	5526	5596	5627	5784	5801	5861	5846	5852	5885	5859	5875	5914	5752	5796	5795	5698	5693	5712	5578	5603	5627	5524	5528	5546	5435	5455	5437	5326	5335	5341	5224	5221	5217	5101	5108	5137	4963	4998	5002	4896	4886	4904	4737	4770	4754	4635	4638	4652	4537	4520	4523	4408	4427	4426	4315	4299	4274	4218	4211	4216	4138	4133	4143	4043	4032	4022
83	2719	2718	2712	2719	2714	2713	2701	2686	2693	2691	2686	2688	2686	2679	2681	2669	2673	2658	2660	2662	2666	2663	2649	2660	2648	2641	2649	2633	2644	2641	2637	2629	2628	2624	2622	2618	2618	2606	2615	2604	2601	2596	2602	2596	2591	2584	2571	2581	2568	2557	2560	2548	2547	2555	2541	2545	2538	2537	2523	2530	2520	2524	2515	2507	2511	2507	2499	2500	2489	2478	2485	2480	2477	2466	2458	2455	2453	2454	2432	2439	2427	2427	2429	2422	2421	2419	2413	2399	2407	2394	2377	2384	2383	2372	2371	2373	2363	2364	2368	2352	2365	2366	2347	2349	2349	2354	2376	2374	2383	2379	2386	2396	2395	2393	2416	2426	2432	2450	2464	2464	2516	2534	2536	2619	2643	2655	2801	2826	2863	3037	3072	3104	3341	3384	3442	3850	3943	4035	4687	4838	5007	5899	6098	6262	7169	7362	7510	8021	8101	8126	8277	8322	8406	8378	8376	8419	8312	8369	8413	8224	8298	8400	8272	8265	8293	8063	8110	8088	7924	7918	7932	7689	7762	7688	7575	7542	7560	7402	7395	7342	7167	7149	7192	6946	6977	6976	6731	6734	6778	6565	6583	6576	6395	6374	6362	6142	6120	6089	5905	5927	5928	5733	5719	5689	5533	5529	5550	5332	5339	5340	5152	5141	5168
84	2547	2548	2561	2561	2560	2553	2551	2542	2547	2533	2539	2533	2530	2524	2526	2520	2517	2505	2501	2507	2498	2493	2497	2493	2492	2482	2484	2473	2472	2476	2471	2463	2466	2457	2462	2457	2450	2445	2451	2442	2441	2441	2434	2436	2431	2421	2419	2425	2416	2403	2402	2401	2392	2397	2395	2394	2388	2394	2386	2381	2376	2384	2371	2364	2368	2368	2362	2354	2358	2341	2349	2352	2341	2341	2337	2337	2336	2335	2316	2319	2322	2316	2314	2313	2305	2297	2301	2302	2304	2293	2286	2293	2290	2282	2281	2288	2281	2280	2279	2304	2302	2298	2303	2306	2306	2311	2315	2314	2309	2306	2318	2311	2320	2324	2319	2332	2329	2345	2342	2344	2364	2367	2369	2401	2410	2408	2445	2454	2463	2517	2530	2528	2604	2614	2637	2734	2763	2797	3010	3071	3117	3609	3737	3854	4648	4795	4932	5548	5618	5672	5898	5934	5989	5959	5965	5976	5885	5929	5942	5833	5837	5843	5733	5736	5756	5596	5633	5621	5488	5522	5523	5365	5394	5386	5249	5253	5268	5109	5105	5111	4977	4994	5001	4842	4850	4870	4747	4721	4746	4621	4627	4623	4523	4514	4513	4394	4391	4382	4264	4274	4289	4174	4157	4150	4054	4067	4068	3982	3977	3965	3880	3878	3884
85	3087	3094	3104	3130	3127	3130	3117	3132	3120	3104	3108	3116	3090	3091	3089	3076	3084	3089	3064	3069	3064	3048	3048	3047	3043	3034	3041	3009	3019	3030	3014	3015	2995	2992	2992	2990	2989	2975	2978	2971	2975	2965	2952	2949	2956	2939	2949	2951	2923	2923	2925	2908	2919	2918	2901	2889	2894	2885	2897	2902	2876	2883	2881	2871	2870	2875	2849	2850	2850	2840	2855	2840	2820	2833	2820	2822	2814	2808	2794	2799	2800	2784	2786	2781	2767	2769	2771	2757	2759	2745	2723	2730	2716	2728	2714	2710	2710	2742	2733	2755	2735	2739	2734	2728	2734	2714	2719	2721	2729	2731	2727	2721	2727	2726	2715	2726	2721	2715	2725	2727	2746	2746	2744	2763	2761	2756	2803	2803	2822	2850	2852	2869	2925	2929	2947	3021	3064	3073	3257	3307	3345	3766	3858	3936	4619	4727	4840	5424	5491	5548	5733	5782	5790	5796	5806	5842	5763	5789	5806	5706	5737	5736	5588	5592	5594	5459	5453	5462	5344	5341	5330	5219	5218	5216	5094	5070	5074	4962	4958	4939	4818	4847	4839	4720	4720	4708	4597	4583	4569	4473	4473	4480	4382	4375	4363	4264	4276	4254	4178	4166	4182	4109	4079	4087	4015	4011	4034	3961	3948	3929	3859	3865	3875
86	3361	3374	3376	3407	3407	3392	3388	3391	3388	3394	3381	3379	3361	3371	3363	3350	3337	3328	3332	3318	3313	3314	3303	3299	3288	3272	3272	3268	3261	3264	3251	3253	3238	3240	3238	3239	3228	3210	3225	3209	3197	3188	3174	3166	3172	3159	3158	3154	3124	3132	3125	3120	3110	3100	3102	3097	3101	3072	3087	3084	3063	3066	3064	3050	3047	3041	3018	3017	3021	3004	3000	2987	2978	2986	2983	2958	2964	2952	2936	2936	2935	2907	2912	2908	2893	2890	2890	2868	2862	2857	2825	2831	2828	2847	2847	2843	2831	2839	2844	2826	2824	2827	2804	2808	2799	2791	2795	2786	2779	2782	2776	2767	2761	2762	2751	2756	2746	2747	2741	2739	2754	2756	2751	2770	2772	2774	2800	2819	2816	2879	2882	2894	2974	2971	2992	3124	3162	3195	3509	3584	3660	4283	4407	4521	5360	5503	5668	6295	6364	6412	6662	6735	6777	6735	6780	6806	6715	6761	6769	6612	6658	6691	6525	6569	6567	6417	6445	6464	6308	6341	6320	6223	6220	6231	6094	6065	6127	5967	5979	5960	5841	5834	5822	5720	5712	5712	5590	5563	5554	5434	5443	5463	5315	5329	5312	5216	5193	5170	5055	5086	5059	4933	4919	4920	4805	4826	4810	4729	4727	4694	4595	4622	4613
87	2611	2616	2628	2636	2649	2649	2631	2645	2640	2636	2633	2635	2623	2625	2630	2615	2616	2609	2609	2610	2609	2609	2596	2589	2593	2583	2578	2586	2578	2577	2583	2580	2577	2574	2566	2568	2570	2567	2567	2545	2556	2546	2555	2542	2546	2544	2544	2533	2537	2525	2527	2519	2523	2521	2521	2525	2511	2506	2517	2513	2502	2503	2508	2499	2492	2499	2486	2488	2485	2479	2477	2478	2472	2475	2478	2469	2462	2467	2454	2458	2457	2446	2437	2445	2441	2445	2435	2431	2424	2425	2405	2412	2415	2438	2423	2425	2428	2431	2433	2433	2431	2429	2431	2424	2428	2434	2436	2432	2431	2438	2435	2437	2426	2428	2426	2437	2431	2437	2431	2446	2469	2472	2480	2496	2501	2515	2553	2559	2559	2626	2635	2638	2706	2722	2739	2860	2894	2911	3162	3221	3264	3770	3888	3988	4829	4991	5140	5864	5940	6022	6297	6380	6425	6430	6432	6490	6432	6466	6482	6402	6444	6452	6377	6367	6385	6234	6274	6287	6155	6187	6174	6111	6100	6087	5971	5995	6002	5861	5865	5851	5730	5737	5722	5597	5608	5627	5483	5469	5485	5361	5353	5364	5256	5251	5232	5126	5117	5102	4986	5008	5008	4892	4864	4855	4772	4757	4774	4674	4663	4650	4545	4544	4556
88	2799	2801	2807	2811	2811	2820	2807	2812	2805	2800	2792	2797	2790	2786	2785	2789	2783	2784	2779	2769	2765	2761	2758	2768	2762	2761	2757	2744	2745	2747	2750	2752	2747	2740	2743	2727	2735	2741	2741	2725	2731	2728	2720	2726	2720	2716	2714	2723	2707	2706	2711	2701	2701	2710	2719	2710	2704	2697	2710	2708	2698	2695	2700	2689	2691	2689	2668	2669	2671	2657	2664	2656	2641	2640	2641	2622	2632	2624	2607	2605	2604	2594	2593	2587	2575	2573	2579	2561	2561	2553	2544	2544	2528	2536	2538	2530	2524	2521	2510	2518	2516	2511	2506	2497	2502	2523	2521	2531	2532	2527	2527	2539	2534	2540	2539	2551	2550	2577	2568	2569	2609	2625	2621	2670	2687	2682	2750	2761	2771	2847	2880	2878	3033	3045	3090	3353	3421	3476	3966	4103	4208	4954	5127	5243	5990	6202	6301	6733	6788	6815	6927	6957	6961	6894	6900	6923	6771	6812	6795	6655	6681	6706	6545	6514	6549	6380	6382	6415	6231	6212	6234	6071	6067	6092	5947	5947	5978	5815	5808	5783	5647	5688	5656	5534	5550	5548	5414	5403	5406	5283	5281	5307	5174	5155	5146	5042	5028	5007	4895	4893	4899	4778	4765	4756	4667	4666	4673	4578	4555	4552	4438	4448	4475
89	3583	3588	3607	3588	3594	3582	3552	3556	3559	3530	3544	3534	3510	3509	3497	3482	3473	3473	3459	3431	3444	3423	3416	3416	3389	3382	3378	3359	3350	3352	3320	3319	3320	3288	3279	3279	3255	3242	3248	3213	3215	3208	3184	3175	3174	3141	3150	3143	3110	3107	3115	3070	3067	3065	3051	3031	3042	3006	3009	3008	2974	2975	2977	2932	2948	2941	2912	2908	2898	2882	2879	2872	2843	2848	2838	2815	2809	2809	2770	2774	2776	2746	2743	2743	2716	2707	2711	2690	2688	2665	2655	2648	2640	2644	2657	2645	2642	2641	2636	2632	2625	2628	2610	2623	2617	2612	2608	2609	2586	2595	2589	2579	2581	2578	2571	2579	2585	2579	2577	2577	2605	2604	2595	2621	2630	2628	2661	2667	2670	2722	2724	2755	2828	2846	2858	2991	3023	3063	3334	3396	3454	3940	4051	4142	4722	4852	4970	5355	5373	5422	5500	5516	5512	5486	5489	5467	5393	5412	5394	5265	5284	5307	5204	5219	5212	5065	5071	5070	5013	4996	4978	4889	4890	4883	4781	4770	4775	4665	4661	4640	4530	4545	4544	4445	4462	4466	4360	4355	4350	4272	4264	4262	4163	4172	4143	4075	4070	4063	3973	3990	3987	3895	3888	3887	3822	3811	3819	3751	3742	3724	3669	3673	3678
90	2541	2555	2555	2566	2570	2560	2554	2553	2567	2541	2542	2554	2551	2539	2550	2526	2537	2530	2516	2528	2520	2524	2522	2515	2520	2514	2508	2510	2501	2508	2502	2503	2494	2503	2494	2486	2492	2490	2490	2487	2487	2478	2475	2477	2473	2470	2473	2470	2462	2468	2461	2450	2456	2452	2448	2442	2449	2444	2443	2441	2430	2433	2429	2430	2424	2423	2423	2420	2417	2411	2413	2415	2409	2399	2399	2389	2396	2388	2383	2386	2377	2377	2373	2374	2365	2370	2361	2358	2357	2346	2338	2345	2334	2336	2336	2332	2348	2346	2354	2360	2357	2360	2353	2348	2353	2356	2349	2352	2351	2349	2354	2358	2357	2349	2354	2358	2352	2365	2367	2358	2381	2379	2381	2412	2416	2412	2479	2485	2490	2548	2558	2563	2636	2648	2658	2805	2829	2857	3201	3277	3342	4085	4231	4390	5443	5631	5810	6563	6627	6695	6945	7028	7060	7015	7070	7076	6971	7033	7066	6914	6950	6993	6854	6892	6869	6733	6750	6788	6622	6674	6653	6497	6522	6541	6381	6406	6412	6249	6257	6245	6109	6113	6109	5967	5995	5985	5865	5830	5833	5715	5705	5712	5585	5584	5562	5466	5438	5437	5300	5329	5315	5173	5163	5150	5038	5044	5084	4964	4931	4928	4832	4842	4849
91	4070	4048	4074	4132	4147	4147	4130	4118	4114	4086	4072	4104	4071	4060	4056	4044	4019	4011	4011	3998	3982	3982	3964	3956	3943	3917	3925	3895	3898	3888	3880	3867	3859	3854	3846	3856	3823	3818	3816	3817	3783	3781	3762	3757	3755	3738	3741	3724	3705	3705	3695	3675	3683	3666	3651	3653	3657	3620	3620	3625	3599	3603	3591	3590	3578	3553	3528	3521	3528	3505	3507	3493	3488	3473	3471	3462	3443	3421	3416	3408	3414	3395	3363	3377	3356	3355	3339	3322	3318	3311	3295	3295	3288	3314	3301	3305	3296	3292	3288	3286	3290	3288	3272	3294	3269	3283	3263	3262	3253	3247	3246	3232	3249	3231	3229	3237	3228	3230	3218	3219	3213	3226	3222	3213	3235	3231	3242	3240	3250	3277	3278	3285	3346	3348	3371	3484	3517	3537	3761	3814	3865	4299	4408	4478	5094	5163	5257	5678	5739	5794	5917	5959	6056	6001	6008	6063	5985	6001	6034	5922	5969	5976	5890	5925	5918	5808	5823	5844	5709	5766	5740	5636	5617	5632	5502	5527	5534	5425	5439	5421	5294	5280	5286	5183	5194	5194	5095	5069	5036	4964	4964	4933	4829	4836	4808	4708	4710	4698	4596	4610	4592	4494	4468	4455	4355	4366	4372	4283	4273	4272	4181	4194	4183
92	3917	3940	3959	3989	3991	3991	3975	3967	3976	3936	3927	3940	3902	3919	3912	3896	3869	3881	3859	3860	3847	3818	3825	3829	3804	3789	3804	3770	3780	3783	3761	3770	3760	3737	3721	3731	3714	3692	3707	3678	3663	3673	3624	3632	3630	3593	3609	3601	3569	3563	3559	3514	3513	3510	3481	3489	3470	3435	3441	3434	3407	3402	3399	3364	3369	3351	3304	3317	3298	3275	3268	3252	3225	3214	3215	3179	3178	3157	3120	3115	3111	3073	3065	3067	3004	3016	2999	2961	2972	2951	2908	2912	2915	2859	2855	2855	2812	2816	2804	2772	2772	2764	2734	2727	2727	2713	2711	2727	2680	2688	2674	2651	2662	2651	2624	2637	2618	2613	2600	2601	2596	2600	2602	2611	2620	2614	2628	2636	2633	2674	2682	2680	2739	2760	2770	2930	2968	3002	3323	3401	3447	3913	3997	4076	4548	4641	4687	4970	5027	5016	5062	5101	5107	5028	5002	5032	4922	4945	4938	4838	4843	4819	4763	4760	4767	4643	4667	4665	4563	4576	4589	4493	4490	4515	4406	4436	4429	4343	4336	4347	4242	4244	4274	4191	4171	4185	4104	4109	4097	4021	4048	4045	3968	3967	3968	3900	3891	3876	3824	3820	3834	3751	3749	3740	3680	3717	3706	3634	3632	3642	3579	3592	3582
93	2990	2971	2992	3004	3013	2998	3011	3008	3006	2995	3009	2987	2978	2987	2983	2981	2970	2976	2955	2962	2969	2954	2956	2950	2932	2932	2946	2921	2915	2930	2928	2916	2923	2907	2902	2903	2895	2890	2896	2883	2882	2889	2875	2856	2871	2854	2846	2857	2843	2845	2849	2832	2819	2833	2827	2828	2817	2802	2806	2810	2794	2798	2792	2786	2780	2782	2756	2771	2754	2767	2759	2749	2737	2742	2743	2731	2731	2724	2729	2716	2725	2708	2713	2718	2705	2707	2703	2685	2686	2692	2672	2689	2677	2672	2660	2671	2664	2663	2654	2648	2651	2649	2641	2630	2642	2624	2630	2624	2613	2615	2614	2606	2611	2606	2605	2603	2596	2633	2624	2631	2635	2659	2646	2678	2688	2682	2711	2725	2725	2783	2801	2812	2895	2910	2920	3089	3125	3153	3483	3562	3626	4229	4345	4474	5257	5399	5510	6102	6183	6234	6399	6422	6461	6424	6429	6472	6370	6408	6416	6325	6328	6301	6330	6313	6327	6202	6233	6255	6119	6123	6145	6016	6002	6021	5875	5897	5921	5805	5809	5807	5664	5657	5680	5532	5529	5559	5379	5397	5390	5233	5278	5285	5128	5143	5131	5002	5015	5018	4908	4916	4900	4787	4774	4774	4671	4686	4684	4553	4560	4562	4442	4462	4452
